ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
1;Florcita Alarcón Rojas;PH;A (R);;-;1;369
2;Jorge Alessandri Vergara;UDI;A (R);;-;1;369
3;René Alinco Bustos;IND;A;;14:00;1;369
4;Sebastián Álvarez Ramírez;EVOP;A;;14:00;1;369
5;Jenny Álvarez Vera;PS;A;;14:00;1;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;1;369
7;Sandra Amar Mancilla;IND;A;;14:00;1;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;1;369
9;Pepe Auth Stewart;IND;A;;14:00;1;369
10;Nino Baltolu Rasera;UDI;A;;14:00;1;369
11;Boris Barrera Moreno;PC;A;;14:00;1;369
12;Ramón Barros Montero;UDI;A (R);;-;1;369
13;Nora Cuevas Contreras;UDI;A;;14:00;1;369
14;Bernardo Berger Fett;RN;A;;14:00;1;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;1;369
16;Karim Bianchi Retamales;IND;A (R);;-;1;369
17;Sergio Bobadilla Muñoz;UDI;A;;14:00;1;369
18;Gabriel Boric Font;PCS;A (R);;-;1;369
19;Jorge Brito Hasbún;RD;A;;14:00;1;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;1;369
21;Karol Cariola Oliva;PC;A;;14:00;1;369
22;Álvaro Carter Fernández;IND;A (R);;-;1;369
23;Patricia Rubio Escobar;PPD;A;;14:00;1;369
24;Natalia Castillo Muñoz;RD;A;;14:00;1;369
25;José Miguel Castro Bascuñán;RN;A;;14:00;1;369
26;Juan Luis Castro González;PS;A (R);;-;1;369
27;Andrés Celis Montt;RN;A;;14:00;1;369
28;Ricardo Celis Araya;PPD;A;;14:00;1;369
29;Daniella Cicardini Milla;PS;A (R);;-;1;369
30;Sofía Cid Versalovic;RN;A (R);;-;1;369
31;Juan Antonio Coloma Álamos;UDI;A;;14:00;1;369
32;Miguel Crispi Serrano;RD;A (R);;-;1;369
33;Luciano Cruz-Coke Carvallo;EVOP;A (R);;-;1;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;1;369
35;Camilo Morán Bahamondes;RN;A;;14:00;1;369
36;Marcelo Díaz Díaz;IND;A (R);;-;1;369
37;Jorge Durán Espinoza;RN;A (R);;-;1;369
38;Eduardo Durán Salinas;RN;A;;14:00;1;369
39;Francisco Eguiguren Correa;RN;A;;14:00;1;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;1;369
41;Maya Fernández Allende;PS;A;;14:00;1;369
42;Iván Flores García;DC;A;;14:00;1;369
43;Camila Flores Oporto;RN;A (R);;-;1;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;1;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;14:00;1;369
46;Sergio Gahona Salazar;UDI;A;;14:00;1;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;1;369
48;René Manuel García García;RN;A (R);;-;1;369
49;Renato Garín González;IND;A (R);;-;1;369
50;Cristina Girardi Lavín;PPD;A (R);;-;1;369
51;Félix González Gatica;PEV;A (R);;-;1;369
52;Rodrigo González Torres;PPD;A (R);;-;1;369
53;Rubén  Moraga Mamani;PC;A;;14:00;1;369
54;Javier Hernández Hernández;UDI;A;;14:00;1;369
55;Marcela Hernando Pérez;PR;A (R);;-;1;369
56;Carmen Hertz Cádiz;PC;A (R);;-;1;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;1;369
58;María José Hoffmann Opazo;UDI;A (R);;-;1;369
59;Diego Ibáñez Cotroneo;PCS;A (R);;-;1;369
60;Marcos Ilabaca Cerda;PS;A;;14:00;1;369
61;Giorgio Jackson Drago;RD;A (R);;-;1;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;1;369
63;Pamela Jiles Moreno;PH;A;;14:00;1;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;1;369
65;Harry Jürgensen Rundshagen;RN;A;;14:00;1;369
66;Pablo Kast Sommerhoff;EVOP;A;;14:00;1;369
67;Sebastián Keitel Bianchi;EVOP;A;;14:00;1;369
68;Issa Kort Garriga;UDI;A;;14:00;1;369
69;Carlos Kuschel Silva;RN;A (R);;-;1;369
70;Amaro Labra Sepúlveda;PC;A;;14:00;1;369
71;Joaquín Lavín León;UDI;A;;14:00;1;369
72;Raúl Leiva Carvajal;PS;A;;14:00;1;369
73;Aracely Leuquén Uribe;RN;;D;-;1;369
74;Andrés Longton Herrera;RN;A;;14:00;1;369
75;Pablo Lorenzini Basso;IND;A;;14:00;1;369
76;Karin Luck Urban;RN;A;;14:00;1;369
77;Javier Macaya Danús;UDI;A (R);;-;1;369
78;Carolina Marzán Pinto;PPD;A;;14:00;1;369
79;Manuel Matta Aragay;DC;A (R);;-;1;369
80;Patricio Melero Abaroa;UDI;A;;14:00;1;369
81;Cosme Mellado Pino;PR;A;;14:00;1;369
82;Miguel Mellado Suazo;RN;A;;14:00;1;369
83;Fernando Meza Moncada;IND;A (R);;-;1;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;14:00;1;369
85;Claudia Mix Jiménez;COMUNES;A;;14:00;1;369
86;Andrés Molina Magofke;EVOP;A (R);;-;1;369
87;Manuel Monsalve Benavides;PS;A;;14:00;1;369
88;Celso Morales Muñoz;UDI;A (R);;-;1;369
89;Cristhian Moreira Barros;UDI;A;;14:00;1;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;1;369
91;Francesca Muñoz González;RN;A;;14:00;1;369
92;Jaime Naranjo Ortiz;PS;A;;14:00;1;369
93;Nicolás Noman Garrido;UDI;A (R);;-;1;369
94;Iván Norambuena Farías;UDI;A;;14:00;1;369
95;Daniel Núñez Arancibia;PC;A (R);;14:00;1;369
96;Paulina Núñez Urrutia;RN;A (R);;-;1;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;1;369
98;Erika Olivera De La Fuente;IND;A;;14:00;1;369
99;Maite Orsini Pascal;RD;A (R);;-;1;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;1;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;1;369
102;Luis Pardo Sáinz;RN;A;;14:00;1;369
103;Andrea Parra Sauterel;PPD;A;;14:00;1;369
104;Diego Paulsen Kehr;RN;A;;14:00;1;369
105;Joanna Pérez Olea;DC;A (R);;-;1;369
106;Leopoldo Pérez Lahsen;RN;A;;14:00;1;369
107;José Pérez Arriagada;PR;A;;14:00;1;369
108;Catalina Pérez Salinas;RD;A (R);;-;1;369
109;Pablo Prieto Lorca;IND;A;;14:00;1;369
110;Guillermo Ramírez Diez;UDI;A;;14:00;1;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;1;369
112;Rolando Rentería Moller;UDI;A;;14:00;1;369
113;Hugo Rey Martínez;RN;A;;14:00;1;369
114;Luis Rocafull López;PS;A;;14:00;1;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;1;369
116;Leonidas Romero Sáez;RN;A;;14:00;1;369
117;Patricio Rosas Barrientos;IND;A (R);;-;1;369
118;Gastón Saavedra Chandía;PS;A;;14:00;1;369
119;Jorge Sabag Villalobos;DC;A;;14:00;1;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;1;369
121;René Saffirio Espinoza;IND;A (R);;-;1;369
122;Raúl Saldívar Auger;PS;A (R);;-;1;369
123;Gustavo Sanhueza Dueñas;UDI;A (R);;-;1;369
124;Juan Santana Castillo;RN;A (R);;-;1;369
125;Alejandro Santana Tirachini;PS;A (R);;-;1;369
126;Marisela Santibáñez Novoa;PC;A (R);;-;1;369
127;Frank Sauerbaum Muñoz;RN;A (R);;-;1;369
128;Diego Schalper Sepúlveda;RN;A;;14:00;1;369
129;Marcelo Schilling Rodríguez;PS;A;;14:00;1;369
130;Alexis Sepúlveda Soto;PR;A (R);;-;1;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;14:00;1;369
132;Gabriel Silber Romo;DC;A;;14:00;1;369
133;Leonardo Soto Ferrada;PS;A;;14:00;1;369
134;Raúl Soto Mardones;IND;A;;14:00;1;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;1;369
136;Jaime Tohá González;PS;A (R);;-;1;369
137;Sebastián Torrealba Alvarado;RN;A;;14:00;1;369
138;Víctor Torres Jeldes;DC;A;;14:00;1;369
139;Renzo Trisotti Martínez;UDI;A;;14:00;1;369
140;Virginia Troncoso Hellman;IND;I;LM;-;1;369
141;Francisco Undurraga Gazitúa;EVOP;A;;14:00;1;369
142;Ignacio Urrutia Bonilla;PREP;A;;14:00;1;369
143;Osvaldo Urrutia Soto;UDI;A;;14:00;1;369
144;Cristóbal Urruticoechea Ríos;RN;A;;14:00;1;369
145;Camila Vallejo Dowling;PC;A (R);;-;1;369
146;Enrique Van Rysselberghe Herrera;UDI;A (R);;-;1;369
147;Esteban Velásquez Núñez;FRVS;A;;14:00;1;369
148;Pedro Velásquez Seguel;IND;A;;14:00;1;369
149;Mario Venegas Cárdenas;DC;A (R);;-;1;369
150;Daniel Verdessi Belemmi;DC;A;;14:00;1;369
151;Pablo Vidal Rojas;RD;A;;14:00;1;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;14:00;1;369
153;Matías Walker Prieto;DC;A;;14:00;1;369
154;Gonzalo Winter Etcheberry;PCS;A;;14:00;1;369
155;Gael Yeomans Araya;PCS;A (R);;14:00;1;369
1;Florcita Alarcón Rojas;PH;A (R);;-;2;369
2;Jorge Alessandri Vergara;UDI;A;;10:43;2;369
3;René Alinco Bustos;IND;A;;10:03;2;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:03;2;369
5;Jenny Álvarez Vera;PS;A;;13:28;2;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;2;369
7;Sandra Amar Mancilla;IND;A;;10:03;2;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;2;369
9;Pepe Auth Stewart;IND;A;;10:03;2;369
10;Nino Baltolu Rasera;UDI;A;;10:03;2;369
11;Boris Barrera Moreno;PC;A;;10:43;2;369
